Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,MF,Description_1,MOUNT,IR,Check_prices,VALUE,Price,PART-NUMBER,SnapEDA_Link,DATASHEET-URL,MP,WORKING-VOLTAGE,PINS,TYPE,GERDER,Availability
AE1,1,NN02-220,XCVR_NN02-220,,NN02-220,,smt,LTE-M Antenna ignion NN02-220,,,,,,,,,,,,,,,,
BT1,1,BH-18650-PC2,BatteryHolder_MPD_BH-18650-PC2,,BH-18650-PC2,,tht,Single-cell battery,,,,,,,,,,,,,,,,
"C1, C2",2,1.7pF,C_0603_1608Metric,,GJM1555C1H1R7WB01,,smt,RF,,,,,,,,,,,,,,,,
"C10, C12, C37",3,10uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C11, C16, C20, C28, C31, C39, C7, C8, C9",9,1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C13, C14, C19, C32, C34, C36, C38",7,0.1uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C15, C23, C25",3,4.7uF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
C17,1,1uF,C_0603_1608Metric,,,Yes,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C21, C22",2,47uF,C_0805_2012Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
C24,1,1nF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
"C26, C27, C33, C35",4,15pF,C_0402_1005Metric_Sqr,,VJ0402D150FXCAJ,,smt,RF,,,,,,,,,,,,,,,,
"C29, C30",2,56pF,C_0402_1005Metric_Sqr,,CBR04C560F1GAC,,smt,RF,,,,,,,,,,,,,,,,
"C3, C6",2,47pF,C_0603_1608Metric,,,,smt,Unpolarized capacitor,,,,,,,,,,,,,,,,
C4,1,8.5pF,C_0603_1608Metric,,GJM1555C1H8R5WB01,,smt,RF,,,,,,,,,,,,,,,,
C5,1,15pF,C_0402_1005Metric_Sqr,,VJ0402D150FXCAJ,Yes,smt,RF,,,,,,,,,,,,,,,,
"D10, D11, D5, D6, D9",5,LED,LED_0603_1608Metric,,LG L29K-G2J1-24-Z,,smt,Light emitting diode,,,,,,,,,,,,,,,,
F1,1,0805L110WR,Fuse_0805_2012Metric,,0805L110WR,,smt,"Resettable fuse, polymeric positive temperature coefficient",,,,,,,,,,,,,,,,
J1,1,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,,12402012E212A,,smt,USB 2.0-only 14P Type-C Receptacle connector,,,,,,,,,,,,,,,,
J2,1,HIROSE ELECTRIC U.FL-R-SMT-1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,U.FL-R-SMT-1,Yes,smt,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,,,,,,,,,,,
J3,1,693043020611,693043020611,,693043020611,,smt,,Wurth Electronics,CardConnector_SMT_NanoSIM_Push & Pull_6pins,SMT,1A,https://www.snapeda.com/parts/693043020611/Wurth+Electronics/view-part/?ref=eda,693043020611,None,693043020611,https://www.snapeda.com/parts/693043020611/Wurth+Electronics/view-part/?ref=snap,https://www.we-online.com/redexpert/spec/693043020611?ae,693043020611,15V(AC),6,Push & Push,Socket,In Stock
J4,1,HIROSE ELECTRIC U.FL-R-SMT-1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,U.FL-R-SMT-1,,smt,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",,,,,,,,,,,,,,,,
J5,1,Conn_01x10_Pin,PinHeader_1x10_P2.54mm_Vertical,,,Yes,tht,"Generic connector, single row, 01x10, script generated",,,,,,,,,,,,,,,,
J6,1,JLINK,SEXY_pinpogo,,,Yes,smt,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,
L1,1,2.3nH,L_0603_1608Metric,,LQW15AN2N3G80,,smt,LQW15AN2N3G80,,,,,,,,,,,,,,,,
L2,1,39NH,C_0402_1005Metric_Sqr,,LQW15AN39NJ8ZD,,smt, 250mA 0.7OHM SMD RF,,,,,,,,,,,,,,,,
L3,1,2.2uH,L_1008_2520Metric,,CVH252009-2R2M,,smt,,,,,,,,,,,,,,,,,
L4,1,NP,L_0603_1608Metric,,,Yes,smt,NP,,,,,,,,,,,,,,,,
L5,1,7.5NH,L_0603_1608Metric,,LQW15AN7N5G80,,smt,RF,,,,,,,,,,,,,,,,
L6,1,1.6nH,L_0603_1608Metric,,LQW15AN1N6C80,,smt,RF,,,,,,,,,,,,,,,,
L7,1,39NH,C_0402_1005Metric_Sqr,,LQW15AN39NJ8ZD,Yes,smt, 250mA 0.7OHM SMD RF,,,,,,,,,,,,,,,,
L8,1, 68 nH ,C_0402_1005Metric_Sqr,,LQW15AN68NG0ZD,,smt,RF,,,,,,,,,,,,,,,,
"Q1, Q2",2,FDS6898A,SOIC-8_3.9x4.9mm_P1.27mm,,FDS6898A,,smt,"9.4A Id, 20V Vds, Dual N-Channel MOSFET , 14mOhm Ron, SO-8",,,,,,,,,,,,,,,,
R1,1,68k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R10, R11, R17, R24, R25",5,1M,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R18, R19, R20, R22, R23",5,100R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R2, R3",2,470R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R26,1,1k,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R4,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R5,1,0R,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
R7,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R8,1,0R,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
R9,1,<2k,R_0603_1608Metric,,,Yes,smt,Resistor,,,,,,,,,,,,,,,,
S1,1,TGS8410,TGS8410,,TGS8410,,tht,MOX gas sensor,,,,,,,,,,,,,,,,
SW1,1,KMR223NGLFG,SW_Push_1P1T_NO_CK_KMR2,,KMR223NGLFG,Yes,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,,,,
SW3,1,KMR223NGLFG,SW_Push_1P1T_NO_CK_KMR2,,KMR223NGLFG,,smt,"Push button switch, generic, two pins",,,,,,,,,,,,,,,,
SW4,1,JS202011JCQN,SW_DPDT_CK_JS202011JCQN,,JS202011JCQN,Yes,smt,"Switch, dual pole double throw, separate symbols",,,,,,,,,,,,,,,,
TH1,1,10k NTC,R_0603_1608Metric,,NTCG163JF103FT1,,smt,"Temperature dependent resistor, negative temperature coefficient",,,,,,,,,,,,,,,,
U2,1,ADS1115IDGS,TSSOP-10_3x3mm_P0.5mm,,ADS1115IDGS,,smt,,,,,,,,,,,,,,,,,
U3,1,nPM1300-QEXX,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,,nPM1300-QEAA-R7,,smt,"PMIC, LED Driver, Battery Charger, QFN-32",,,,,,,,,,,,,,,,
U4,1,AP7331-20WG-7,SOT-23-5,,AP7331-20WG-7,,smt,"300mA low dropout linear regulator, shutdown pin, 2.0V fixed positive output, SOT-23-5",,,,,,,,,,,,,,,,
U5,1,nRF9160-SICA,LGA_9160_16.0x10.5mm,,nRF9160-SICA-B1A-R7,,smt,,,,,,,,,,,,,,,,,
U6,1,BME680,Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,,BME680,,smt,"4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",,,,,,,,,,,,,,,,
U7,1,FT230XQ,QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,,FT230XQ,,smt,"Full Speed USB to Basic UART, QFN-16",,,,,,,,,,,,,,,,
U8,1,USBLC6-4SC6,SOT-23-6,,USBLC6-4SC6,,smt,"Very low capacitance ESD protection diode, 4 data-line, SOT-23-6",,,,,,,,,,,,,,,,
U9,1,TPS22917DBV,SOT-23-6,,TPS22917DBVR,,smt,"1V to 5.5V, 2A, 80mΩ Ultra-Low Leakage Load Switch, SOT23-6",,,,,,,,,,,,,,,,
