pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
64.745,-62.0,0.0,bottom,BT1,BH-18650-PC2,,BatteryHolder_MPD_BH-18650-PC2,BH-18650-PC2,tht
120.25,-68.0,0.0,top,C1,,,C_0603_1608Metric,0.1uF,smt
104.820468,-70.2,90.0,top,C10,,,C_0805_2012Metric,10uF,smt
95.004782,-70.0,180.0,top,C11,,,C_0603_1608Metric,1uF,smt
105.255665,-65.6,90.0,top,C12,,,C_0805_2012Metric,10uF,smt
134.738938,-72.988401,90.0,top,C13,,,C_0603_1608Metric,0.1uF,smt
134.738938,-70.038401,-90.0,top,C14,,,C_0603_1608Metric,0.1uF,smt
94.004782,-66.2,-90.0,top,C15,,,C_0603_1608Metric,4.7uF,smt
95.004782,-68.5,180.0,top,C16,,,C_0603_1608Metric,1uF,smt
133.269945,-71.533939,90.0,top,C17,,,C_0603_1608Metric,1uF,smt
120.25,-69.5,0.0,top,C2,,,C_0603_1608Metric,0.1uF,smt
124.0,-73.157903,-90.0,top,C20,,,C_0603_1608Metric,1uF,smt
71.25,-51.466393,90.0,top,C21,,,C_0805_2012Metric,47uF,smt
87.444652,-54.8,-90.0,top,C22,,,C_0805_2012Metric,47uF,smt
79.0,-50.466393,90.0,top,C23,,,C_0603_1608Metric,4.7uF,smt
85.504782,-68.3,90.0,top,C24,,,C_0603_1608Metric,1nF,smt
76.25,-50.466393,90.0,top,C25,,,C_0603_1608Metric,4.7uF,smt
77.08,-70.4,180.0,top,C26,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
77.6,-72.0,-90.0,top,C27,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
91.843339,-69.259686,0.0,top,C28,,,C_0603_1608Metric,1uF,smt
84.92,-71.0,180.0,top,C29,CBR04C560F1GAC,,C_0402_1005Metric_Sqr,56pF,smt
80.6,-70.8,-90.0,top,C30,CBR04C560F1GAC,,C_0402_1005Metric_Sqr,56pF,smt
90.504782,-55.4,180.0,top,C31,,,C_0603_1608Metric,1uF,smt
70.854782,-54.7,-90.0,top,C32,,,C_0603_1608Metric,0.1uF,smt
69.704342,-54.56619,-90.0,top,C33,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
85.854782,-55.05,-90.0,top,C34,,,C_0603_1608Metric,0.1uF,smt
84.631485,-54.706959,-90.0,top,C35,VJ0402D150FXCAJ,,C_0402_1005Metric_Sqr,15pF,smt
77.75,-50.466393,90.0,top,C36,,,C_0603_1608Metric,0.1uF,smt
107.220468,-65.6,90.0,top,C37,,,C_0805_2012Metric,10uF,smt
138.687501,-49.9,-90.0,top,C38,,,C_0603_1608Metric,0.1uF,smt
137.173028,-49.9,-90.0,top,C39,,,C_0603_1608Metric,1uF,smt
124.5,-52.5,0.0,top,C4,,,C_0603_1608Metric,0.1uF,smt
134.5,-54.5,-90.0,top,C5,,,C_0603_1608Metric,4.7uF,smt
133.0,-54.5,-90.0,top,C6,,,C_0603_1608Metric,4.7uF,smt
133.0,-51.5,90.0,top,C7,,,C_0603_1608Metric,4.7uF,smt
128.65,-58.6,0.0,top,C8,,,C_0805_2012Metric,2.2uF,smt
124.25,-50.75,180.0,top,D1,MSS1P3L-M3/89A,,D_MicroSMP_AK,MSS1P3L-M3/89A,smt
99.120468,-72.5,-90.0,top,D10,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
100.620468,-72.5,-90.0,top,D11,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
129.0,-56.75,0.0,top,D2,MSS1P3L-M3/89A,,D_MicroSMP_AK,MSS1P3L-M3/89A,smt
129.5,-64.5,180.0,top,D3,SD0603S040S0R2,,D_0603_1608Metric,SD0603S040S0R2,smt
129.5,-66.25,180.0,top,D4,SD0603S040S0R2,,D_0603_1608Metric,SD0603S040S0R2,smt
129.9625,-60.45,180.0,top,D5,SD0603S040S0R2,,D_0603_1608Metric,SD0603S040S0R2,smt
129.9625,-61.95,180.0,top,D6,SD0603S040S0R2,,D_0603_1608Metric,SD0603S040S0R2,smt
87.4,-51.6,180.0,top,D7,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LG L29K-G2J1-24-Z,smt
119.4,-55.02,90.0,top,D8,MSS1P3L-M3/89A,,D_MicroSMP_AK,MSS1P3L-M3/89A,smt
97.620468,-72.5,-90.0,top,D9,LG L29K-G2J1-24-Z,,LED_0603_1608Metric,LED,smt
